vuln_type,payload_length,has_special_chars,response_status,response_time_ms,content_length_diff,error_keyword_match,severity
1,18,1,404,160,6,0,0
2,5,0,200,78,13,0,1
2,0,0,200,198,3,0,2
2,16,0,403,159,7,0,0
2,1,0,200,109,19,0,1
1,17,1,200,61,380,0,2
3,43,1,200,800,3155,0,3
0,100,1,500,3576,745,1,3
3,44,1,404,152,554,0,2
0,109,1,200,2607,632,0,3
0,122,1,200,624,484,1,3
1,72,1,200,265,68,0,2
1,58,1,200,145,20,0,1
3,43,1,200,440,3385,1,3
2,11,0,200,188,10,0,0
0,35,1,404,1046,793,0,2
2,5,0,200,144,29,0,2
0,132,1,500,974,802,1,3
3,53,1,200,247,1973,0,3
0,15,1,500,1243,660,1,3
0,75,1,200,4973,493,0,3
0,6,0,200,82,10,0,0
3,20,1,404,753,3969,1,3
0,90,1,500,2341,664,1,3
2,5,0,200,128,35,0,1
2,4,0,200,181,19,0,1
3,3,0,200,91,2,0,0
3,53,1,200,439,1689,0,3
2,0,0,200,53,17,0,1
2,1,0,200,147,45,0,1
3,21,1,200,114,4202,1,3
0,13,1,500,1386,280,1,3
1,58,1,200,217,57,0,2
3,58,1,500,624,4819,0,3
0,21,1,200,1436,933,1,3
2,5,0,403,112,4,0,1
2,12,0,400,95,8,0,0
1,79,1,200,88,180,0,2
2,17,0,200,90,1,0,0
2,2,0,401,66,22,0,2
0,86,1,500,4531,508,0,3
2,6,0,200,155,7,0,0
3,41,1,200,220,2917,0,3
1,31,1,200,259,30,0,1
3,19,0,400,65,10,0,0
0,51,1,500,4698,126,1,3
0,60,1,500,3060,902,1,3
3,32,1,200,137,3649,1,3
0,37,1,500,2293,646,1,3
2,3,0,200,85,34,0,2
2,5,0,200,160,3,0,2
3,11,0,200,86,5,0,0
3,31,1,200,661,3933,1,3
0,5,0,400,67,3,0,0
1,76,1,200,206,481,0,2
1,6,0,404,117,4,0,0
1,9,0,200,143,4,0,0
3,55,1,404,703,2275,0,3
3,8,0,400,178,4,0,0
0,7,0,200,85,0,0,0
1,65,1,200,131,110,0,2
0,135,1,500,1076,613,1,3
0,15,1,500,2065,614,1,3
1,76,1,200,222,473,1,2
1,80,1,200,218,444,0,2
3,49,1,500,145,361,0,2
1,27,1,200,239,120,0,2
2,3,0,403,193,35,0,2
1,32,1,200,219,229,0,2
2,5,0,403,66,20,0,1
1,72,1,200,69,296,0,2
0,134,1,200,4436,377,1,3
0,79,1,500,2434,470,0,3
3,52,1,200,781,1180,1,3
0,107,1,500,825,922,1,3
1,47,1,200,67,461,0,2
3,17,1,200,140,1531,1,3
1,32,1,200,224,101,0,2
0,24,1,500,1538,122,1,3
3,5,0,200,170,7,0,0
1,62,1,200,218,220,0,2
3,43,1,200,223,852,0,2
3,28,1,200,354,1844,0,3
1,44,1,200,56,383,0,2
1,46,1,200,272,180,0,2
1,15,0,403,169,0,0,0
2,3,0,200,100,34,0,2
0,118,1,500,4911,556,0,3
0,94,1,500,2835,988,0,3
2,1,0,403,147,10,0,2
1,70,1,200,251,273,0,2
1,26,1,200,119,386,0,2
0,29,1,500,3877,756,1,3
3,59,1,200,745,3314,1,3
2,9,0,404,143,1,0,0
1,56,1,200,111,395,0,2
0,30,1,500,2354,352,1,3
3,17,0,403,163,4,0,0
1,46,1,200,86,195,0,2
3,7,0,200,103,1,0,0
3,17,1,200,666,4633,0,3
2,2,0,403,54,39,0,2
0,38,1,500,4562,874,1,3
2,2,0,401,153,1,0,2
3,38,1,404,567,4663,0,3
2,3,0,200,157,13,0,1
2,0,0,200,180,25,0,1
0,8,0,200,140,9,0,0
3,21,1,404,123,338,0,2
2,1,0,403,119,16,0,2
2,3,0,200,200,46,0,2
1,71,1,200,271,230,0,2
3,19,0,200,55,7,0,0
1,28,1,200,210,309,0,2
3,21,1,200,769,1784,0,3
2,1,0,200,195,27,0,1
3,53,1,200,665,893,0,2
2,2,0,200,124,22,0,1
1,26,1,200,224,169,0,2
2,9,0,200,81,8,0,0
2,16,0,403,195,10,0,0
1,18,0,404,157,6,0,0
3,7,0,200,151,0,0,0
3,21,1,200,438,1156,0,3
0,16,0,200,177,2,0,0
0,67,1,500,4405,280,1,3
0,58,1,200,2209,555,1,3
1,29,1,200,223,368,0,2
3,23,1,404,524,2373,0,3
0,98,1,500,1721,461,1,3
3,39,1,404,264,4849,0,3
3,15,0,404,153,4,0,0
2,1,0,200,100,6,0,2
2,2,0,200,182,5,0,1
1,14,1,200,25,8,0,0
2,8,0,200,54,6,0,0
1,70,1,200,195,374,0,2
1,5,0,200,166,9,0,0
2,20,0,200,165,10,0,0
2,2,0,403,78,19,0,1
0,37,1,500,2600,165,1,3
3,17,0,400,154,8,0,0
3,23,1,404,448,4352,0,3
0,84,1,500,3756,512,1,3
1,35,1,200,274,208,0,2
2,3,0,200,165,3,0,1
2,19,0,404,163,1,0,0
3,36,1,404,682,3467,0,3
2,1,0,403,155,12,0,2
0,20,0,200,118,6,0,0
2,5,0,200,170,44,0,2
2,2,0,200,63,26,0,1
0,68,1,200,1363,116,1,3
3,19,0,403,49,4,0,0
1,77,1,200,201,212,1,2
2,5,0,401,140,17,0,1
0,60,1,500,2923,988,1,3
3,11,0,403,123,8,0,0
2,4,0,200,55,2,0,1
2,2,0,403,113,39,0,2
3,30,1,200,682,2853,0,3
1,36,1,403,170,229,0,2
0,98,1,500,1804,366,1,3
1,62,1,200,52,438,0,2
0,22,1,200,4976,869,1,3
1,48,1,200,179,67,0,2
1,11,0,400,181,3,0,0
0,119,1,500,1662,479,1,3
2,1,0,403,93,17,0,1
0,34,1,500,121,326,0,2
1,29,1,200,253,391,0,2
0,31,1,500,2886,50,1,3
2,1,0,403,67,34,0,2
0,9,0,200,91,9,0,0
1,15,1,200,277,102,0,2
3,27,1,200,295,2232,1,3
0,37,1,500,1809,916,1,3
3,37,1,200,619,2382,0,3
2,4,0,200,152,19,0,1
1,74,1,200,285,104,0,2
3,47,1,500,753,4219,1,3
1,33,1,200,247,156,0,2
3,38,1,200,489,3698,0,3
3,56,1,200,521,516,0,2
1,63,1,200,216,247,0,2
2,5,0,200,68,2,0,1
1,16,1,200,231,326,0,2
0,120,1,500,4443,357,1,3
0,30,1,500,3547,97,0,3
1,36,1,200,67,133,0,2
2,4,0,200,194,21,0,2
2,2,0,200,189,16,0,2
1,19,0,404,144,2,0,0
3,57,1,200,105,4781,0,3
1,79,1,403,106,144,0,2
3,33,1,500,659,1563,0,3
3,28,1,200,480,2495,0,3
2,5,0,403,147,6,0,1
0,50,1,500,1551,554,0,2
0,77,1,500,3123,469,1,3
1,20,1,200,122,6,0,0
0,131,1,500,1988,743,1,3
0,83,1,500,2602,442,0,3
2,2,0,401,177,15,0,2
1,32,1,200,121,238,0,2
0,44,1,500,3849,969,1,3
1,37,1,500,165,93,0,2
0,35,1,200,3356,634,0,3
2,2,0,401,158,36,0,1
2,1,0,403,195,35,0,1
1,13,0,200,135,2,0,0
2,5,0,403,78,8,0,2
0,84,1,500,1716,257,1,3
0,63,1,500,2355,693,1,3
1,39,1,200,235,430,0,2
2,3,0,200,119,29,0,1
0,11,1,500,2735,678,1,3
1,65,1,200,168,416,0,2
1,56,1,200,255,37,0,2
1,34,1,200,183,452,0,2
2,1,0,403,78,10,0,1
2,0,0,403,196,12,0,1
3,16,1,404,252,3194,0,3
3,16,1,404,476,1296,0,3
0,8,0,200,141,0,0,0
1,19,0,200,109,0,0,0
3,29,1,404,501,557,0,2
1,73,1,200,240,31,0,2
2,5,0,403,88,40,0,1
0,142,1,500,3832,492,1,3
3,20,1,200,419,1804,1,3
3,50,1,404,327,2696,0,3
0,19,0,404,130,3,0,0
1,11,0,404,81,9,0,0
2,0,0,200,57,15,0,1
0,81,1,500,3677,318,1,3
1,80,1,200,271,69,0,2
2,5,0,403,154,5,0,1
0,54,1,500,3485,339,1,3
2,4,0,403,186,12,0,1
0,124,1,500,4942,963,1,3
0,79,1,500,335,640,1,3
2,1,0,403,159,28,0,1
2,17,0,200,125,4,0,0
2,0,0,403,196,41,0,1
2,1,0,200,104,42,0,2
2,3,0,403,105,18,0,1
2,1,0,200,64,48,0,1
0,74,1,500,1193,686,1,3
3,54,1,500,436,2586,1,3
1,79,1,200,234,452,0,2
0,60,1,500,1582,939,1,3
2,1,0,400,83,0,0,0
0,78,1,500,2752,902,1,3
3,31,1,200,223,670,0,2
3,9,0,200,173,6,0,0
3,58,1,404,247,788,0,2
3,31,1,500,278,4263,1,3
1,47,1,200,162,285,0,2
2,0,0,200,176,20,0,2
0,70,1,500,3067,594,1,3
1,68,1,200,286,499,0,2
1,58,1,200,153,99,0,2
1,79,1,403,88,70,0,2
0,147,1,500,3642,261,1,3
0,146,1,500,1720,957,1,3
3,28,1,200,180,2275,1,3
2,1,0,401,136,24,0,1
3,30,1,200,445,2631,1,3
1,74,1,200,136,60,0,2
1,19,1,200,125,109,0,2
3,32,1,200,745,3123,1,3
3,7,0,200,21,5,0,0
3,28,1,404,561,3361,0,3
1,70,1,200,282,388,0,2
2,1,0,403,195,43,0,1
1,37,1,500,266,498,0,2
2,4,0,403,151,8,0,2
2,4,0,401,86,49,0,1
1,76,1,200,52,347,0,2
2,2,0,200,105,6,0,1
2,4,0,403,93,5,0,1
2,4,0,403,173,5,0,1
0,39,1,500,3057,628,0,3
2,1,0,403,144,35,0,2
1,54,1,200,129,459,0,2
2,7,0,403,183,5,0,0
2,1,0,200,139,10,0,2
0,4,0,403,124,2,0,0
3,5,0,200,179,1,0,0
3,3,0,400,134,7,0,0
0,85,1,500,3782,924,1,3
1,31,1,200,125,460,0,2
1,56,1,200,105,399,0,2
3,23,1,200,269,3347,0,3
3,18,1,200,562,1445,1,3
0,99,1,500,1994,768,1,3
0,95,1,500,3305,660,1,3
0,70,1,500,4868,224,1,3
3,42,1,200,777,3160,0,3
1,62,1,200,171,302,0,2
0,86,1,500,4418,892,1,3
2,2,0,403,178,15,0,1
1,18,0,200,114,7,0,0
3,28,1,200,637,1600,0,3
1,54,1,200,117,10,0,1
0,102,1,500,1476,895,1,3
0,119,1,500,4120,55,0,3
1,67,1,200,141,177,0,2
2,3,0,401,138,46,0,1
3,23,1,200,756,3499,0,3
1,58,1,200,245,368,0,2
1,15,0,200,187,8,0,0
3,21,1,200,603,1201,0,3
1,53,1,200,90,378,0,2
0,45,1,500,1006,373,0,2
1,79,1,500,210,375,0,2
3,9,0,200,45,6,0,0
3,36,1,404,161,598,0,2
3,44,1,200,758,2526,0,3
3,28,1,200,203,970,0,2
0,3,0,200,191,7,0,0
3,16,1,404,491,3088,1,3
3,5,0,200,61,6,0,0
0,8,0,403,139,2,0,0
2,0,0,200,177,0,0,1
2,0,0,200,59,11,0,1
1,26,1,200,58,287,0,2
0,9,0,200,98,4,0,0
2,4,0,401,169,44,0,2
1,49,1,200,99,471,0,2
3,56,1,200,103,3851,0,3
0,71,1,500,3544,991,1,3
1,47,1,200,170,472,0,2
3,58,1,200,502,2154,1,3
2,0,0,403,190,6,0,1
3,15,1,200,131,3738,0,3
1,15,1,200,237,117,0,2
1,31,1,200,87,480,0,2
3,34,1,200,131,4221,0,3
3,58,1,404,267,4292,0,3
0,63,1,500,4015,950,0,3
3,2,0,404,191,7,0,0
2,2,0,200,122,17,0,2
1,20,0,404,114,10,0,0
3,31,1,200,197,987,0,2
3,44,1,200,624,4608,0,3
2,2,0,200,75,16,0,2
1,47,1,200,283,442,0,2
3,49,1,500,352,4942,0,3
2,3,0,403,172,46,0,1
3,53,1,404,101,3429,0,3
0,106,1,200,3474,239,1,3
0,12,1,500,4215,89,1,3
2,3,1,200,101,8,0,0
3,48,1,404,776,4762,0,3
2,3,0,200,90,33,0,1
1,7,0,200,77,9,0,0
1,61,1,200,165,411,0,2
2,4,0,401,56,0,0,1
0,131,1,500,4911,112,1,3
1,19,0,200,76,5,0,0
3,8,0,200,129,10,0,0
3,5,0,200,89,6,0,0
3,54,1,200,400,920,0,2
1,18,1,200,161,247,0,2
1,75,1,200,150,26,0,1
0,20,0,403,63,1,0,0
1,54,1,200,93,270,0,2
2,0,0,200,58,27,0,1
2,4,0,200,98,13,0,2
1,1,0,200,51,10,0,0
1,51,1,200,124,204,0,2
0,150,1,500,1331,842,1,3
0,32,1,500,1606,852,1,3
3,28,1,200,267,1476,1,3
0,101,1,500,3003,229,1,3
0,87,1,500,958,299,0,2
2,5,0,403,148,34,0,1
2,3,0,403,163,44,0,1
1,36,1,200,77,479,0,2
1,75,1,200,260,142,0,2
3,5,0,200,167,7,0,0
2,5,0,200,185,42,0,1
2,2,0,200,193,40,0,1
1,30,1,200,116,398,1,2
3,29,1,200,177,3093,1,3
0,57,1,500,2360,133,1,3
0,14,0,200,38,9,0,0
3,31,1,200,263,2181,0,3
0,51,1,500,4418,600,0,3
1,18,0,403,128,10,0,0
2,0,0,403,128,33,0,1
3,26,1,200,556,2141,0,3
0,89,1,404,149,378,0,2
3,14,0,200,62,1,0,0
0,12,1,200,2336,819,1,3
0,71,1,200,3386,219,1,3
2,3,0,200,56,14,0,1
0,0,0,404,140,5,0,0
2,16,0,200,25,10,0,0
2,5,0,403,173,45,0,2
0,66,1,500,4595,72,0,3
1,29,1,200,160,215,0,2
3,5,0,400,126,10,0,0
3,30,1,200,108,4241,0,3
1,68,1,200,236,409,0,2
2,2,0,200,53,15,0,1
3,6,0,200,32,4,0,0
1,66,1,200,288,255,0,2
0,141,1,500,3013,525,1,3
1,29,1,200,131,252,0,2
1,75,1,200,199,223,0,2
2,2,0,401,187,36,0,1
2,1,0,403,102,26,0,2
3,31,1,200,637,3921,0,3
0,26,1,500,746,738,1,3
1,43,1,200,93,246,0,2
0,8,0,403,187,0,0,0
0,100,1,500,454,192,1,3
3,29,1,200,199,2372,0,3
3,30,1,200,339,2676,1,3
2,4,0,200,186,35,0,1
2,3,0,200,182,11,0,2
2,1,0,404,115,4,0,0
1,1,0,200,71,7,0,0
3,29,1,200,422,844,0,2
1,38,1,200,193,328,0,2
1,49,1,200,201,433,0,2
3,17,1,200,489,3724,0,3
0,140,1,500,4842,412,1,3
1,44,1,200,179,410,0,2
3,47,1,404,670,1997,0,3
2,1,0,403,168,34,0,2
3,46,1,200,701,3707,0,3
2,13,0,404,29,1,0,0
0,2,0,200,61,3,0,0
0,14,1,200,161,1,0,0
3,0,0,404,55,8,0,0
3,31,1,404,512,2875,1,3
0,108,1,500,1849,77,0,2
2,0,0,200,152,31,0,2
0,76,1,500,1923,443,1,3
0,16,1,200,3992,119,0,3
1,70,1,403,204,324,0,2
3,24,1,200,415,166,0,2
1,54,1,403,202,458,0,2
1,65,1,200,177,486,0,2
3,10,0,200,46,1,0,0
2,4,0,403,80,40,0,1
2,2,0,403,107,14,0,1
2,4,0,403,92,35,0,1
3,42,1,200,289,2010,0,3
3,25,1,404,638,352,1,2
2,16,0,200,166,4,0,0
2,1,0,200,109,25,0,1
3,39,1,200,655,3793,0,3
1,47,1,200,199,291,0,2
0,146,1,200,2288,585,1,3
1,4,0,200,125,0,0,0
0,66,1,500,4338,387,1,3
1,15,0,404,126,6,0,0
1,77,1,200,186,388,0,2
0,2,0,403,95,4,0,0
1,14,0,200,189,4,0,0
1,52,1,200,263,270,0,2
2,5,0,200,103,45,0,1
3,38,1,200,328,4643,0,3
2,0,0,403,178,0,0,0
2,5,0,403,112,22,0,2
2,0,0,403,82,25,0,2
0,95,1,500,225,994,1,3
0,12,0,200,25,0,0,0
2,5,0,401,199,36,0,2
1,65,1,200,289,82,0,2
0,99,1,500,1891,391,1,3
0,0,0,404,172,4,0,0
0,101,1,500,177,634,0,2
2,1,0,403,106,19,0,1
0,129,1,500,4850,531,1,3
3,21,1,200,538,2800,0,3
3,4,0,403,124,5,0,0
2,4,0,401,97,28,0,2
1,44,1,200,250,252,0,2
0,39,1,500,1722,146,1,3
0,10,0,400,106,3,0,0
1,74,1,200,64,59,0,2
2,14,1,200,55,7,0,0
1,27,1,200,157,438,1,2
3,53,1,200,598,1038,0,3
0,11,0,404,150,2,0,0
0,119,1,500,3141,425,1,3
3,26,1,404,695,1654,0,3
2,5,0,403,125,5,0,1
2,5,0,403,141,22,0,2
3,23,1,200,296,4520,1,3
1,36,1,200,148,57,0,2
3,36,1,200,800,3591,0,3
2,0,0,200,94,9,0,1
1,47,1,200,104,376,0,2
0,76,1,500,3861,118,1,3
2,3,0,200,109,45,0,1
0,59,1,500,1218,507,0,2
1,38,1,200,242,407,0,2
0,96,1,200,4392,325,1,3
1,45,1,200,234,246,0,2
1,59,1,200,53,16,0,1
3,15,1,200,442,337,0,2
3,33,1,200,700,2709,0,3
2,4,0,403,171,45,0,2
0,77,1,500,2695,343,1,3
3,59,1,500,683,3898,1,3
3,7,0,404,132,10,0,0
3,48,1,200,498,3403,0,3
3,29,1,200,228,1940,0,3
1,21,1,200,161,331,0,2
1,76,1,200,269,221,0,2
2,4,0,200,140,2,0,0
3,14,0,400,167,0,0,0
0,79,1,404,4033,913,1,3
0,134,1,500,4592,965,1,3
2,7,0,200,43,9,0,0
3,44,1,200,228,3322,0,3
1,50,1,200,188,97,0,2
3,23,1,200,278,2872,0,3
3,49,1,200,715,2592,0,3
0,113,1,200,3195,86,1,3
3,57,1,200,713,268,0,2
1,22,1,200,288,335,0,2
1,47,1,200,224,293,0,2
3,19,0,403,111,6,0,0
3,18,1,200,503,3310,1,3
1,36,1,200,267,192,0,2
3,50,1,200,401,363,0,2
2,10,0,200,145,5,0,0
2,2,0,403,76,35,0,1
1,59,1,403,115,112,0,2
0,97,1,200,2111,88,1,3
1,60,1,200,174,400,0,2
2,3,0,200,90,38,0,1
0,20,0,200,178,10,0,0
2,1,0,401,62,43,0,2
1,26,1,200,227,362,0,2
0,25,1,500,2324,675,1,3
0,114,1,500,2206,168,0,3
2,5,0,401,170,40,0,1
0,73,1,500,961,179,0,2
1,65,1,200,206,371,0,2
2,4,0,401,53,42,0,1
2,0,0,200,173,11,0,1
2,5,0,403,175,36,0,1
1,55,1,200,262,354,0,2
1,45,1,200,93,331,0,2
0,102,1,200,2596,139,1,3
2,10,0,403,126,7,0,0
3,37,1,404,399,1655,0,3
1,71,1,200,113,353,0,2
2,5,0,200,148,10,0,2
1,18,0,404,97,10,0,0
3,15,1,200,745,1674,1,3
3,15,1,200,710,231,1,2
0,27,1,404,2668,461,1,3
2,3,0,200,184,18,0,1
2,1,0,200,186,21,0,2
0,31,1,200,3212,311,1,3
0,15,0,200,153,0,0,0
2,4,0,200,51,40,0,1
3,42,1,200,516,1608,0,3
1,77,1,200,58,370,0,2
1,49,1,200,57,123,0,2
1,68,1,200,268,352,0,2
1,56,1,200,219,233,0,2
1,26,1,200,249,427,0,2
3,33,1,500,116,4651,1,3
0,123,1,500,4069,895,1,3
2,14,0,200,113,6,0,0
0,84,1,500,1332,928,1,3
1,75,1,200,269,449,0,2
2,5,0,200,149,18,0,1
1,68,1,200,298,488,0,2
2,4,0,403,95,21,0,2
1,79,1,500,121,147,0,2
3,19,1,404,58,0,0,0
2,10,0,200,20,9,0,0
2,1,0,403,77,40,0,2
3,34,1,200,475,3768,1,3
3,38,1,200,428,987,1,2
2,5,0,403,78,35,0,2
0,62,1,500,2666,96,1,3
0,53,1,500,1241,462,0,2
3,41,1,200,772,2715,1,3
0,129,1,500,902,547,1,3
2,4,0,200,172,29,0,2
3,50,1,200,786,4041,0,3
1,1,0,200,38,5,0,0
1,52,1,200,55,251,0,2
3,34,1,200,785,3137,0,3
3,50,1,200,522,1302,0,3
2,2,0,200,177,22,0,2
1,62,1,200,241,344,0,2
0,29,1,500,2958,645,0,3
3,29,1,200,268,846,1,2
3,53,1,200,471,1917,0,3
1,29,1,200,68,331,0,2
3,39,1,404,359,4097,0,3
1,0,0,403,109,6,0,0
1,29,1,200,117,110,0,2
1,43,1,500,82,128,0,2
1,48,1,200,70,117,0,2
2,3,0,403,148,17,0,2
1,49,1,500,112,473,0,2
3,44,1,500,553,511,1,2
0,20,0,200,64,9,0,0
0,19,0,200,172,8,0,0
3,16,1,200,717,2038,1,3
2,0,0,200,112,1,0,1
2,2,0,200,154,35,0,1
1,25,1,200,195,60,0,2
3,29,1,200,334,2542,0,3
0,18,0,404,140,3,0,0
2,1,0,200,165,11,0,2
1,38,1,200,142,311,0,2
2,2,0,403,105,33,0,1
3,32,1,404,740,2817,0,3
2,1,0,401,52,36,0,2
3,15,1,200,609,4189,0,3
3,25,1,200,321,294,0,2
0,124,1,500,3618,514,1,3
2,4,0,403,148,44,0,1
3,42,1,200,500,2858,0,3
3,57,1,500,690,4632,1,3
0,72,1,500,910,752,1,3
3,20,1,200,470,1847,0,3
0,47,1,500,2673,775,1,3
0,44,1,500,1463,717,1,3
1,10,0,400,103,9,0,0
0,139,1,500,3924,270,1,3
0,30,1,500,1128,627,1,3
0,30,1,200,2350,494,1,3
2,8,0,404,127,2,0,0
3,26,1,200,435,962,0,2
0,18,0,200,168,6,0,0
3,15,0,200,138,10,0,0
3,5,1,200,95,5,0,0
3,55,1,200,588,3044,1,3
1,75,1,403,299,96,0,2
0,44,1,500,2908,292,1,3
0,17,0,200,54,7,0,0
1,28,1,200,218,291,0,2
3,58,1,500,698,2142,0,3
3,12,0,403,173,7,0,0
1,18,0,200,82,9,0,0
2,1,0,403,58,23,0,1
1,32,1,200,147,381,0,2
0,128,1,500,1042,548,1,3
0,145,1,500,866,79,0,2
0,81,1,500,4699,592,0,3
0,43,1,500,4045,225,1,3
3,6,0,404,37,4,0,0
3,59,1,404,646,2010,0,3
0,109,1,500,2620,878,1,3
2,0,0,200,168,24,0,2
3,0,0,403,123,0,0,0
3,51,1,200,544,4994,0,3
3,31,1,500,491,1472,0,3
2,4,0,200,179,50,0,1
3,13,0,200,86,2,0,0
2,4,0,200,120,41,0,2
0,109,1,404,4831,64,1,3
3,32,1,200,114,3615,0,3
3,7,0,404,168,2,0,0
3,59,1,500,723,4975,0,3
3,32,1,200,487,2111,1,3
0,13,1,404,95,0,0,0
2,2,0,403,77,30,0,1
2,0,0,200,174,14,0,1
3,37,1,200,746,2145,0,3
1,31,1,200,148,148,0,2
0,76,1,500,3377,327,1,3
0,113,1,500,2675,840,1,3
0,56,1,500,3038,622,1,3
1,46,1,200,66,338,0,2
3,40,1,200,516,2442,0,3
3,12,0,200,166,3,0,0
2,3,0,403,77,34,0,2
2,2,0,200,189,10,0,1
0,19,1,500,3858,605,0,3
3,42,1,200,312,3415,1,3
3,44,1,200,218,1248,1,3
3,23,1,404,521,4223,0,3
3,41,1,200,296,1125,0,3
0,8,0,400,97,6,0,0
2,7,0,200,93,6,0,0
1,62,1,200,259,107,0,2
2,0,0,403,138,49,0,1
0,99,1,500,4749,180,1,3
0,89,1,500,132,811,1,3
1,33,1,500,114,430,0,2
1,39,1,200,106,59,0,2
2,1,0,200,65,37,0,1
1,11,0,400,54,3,0,0
2,5,0,403,95,32,0,2
1,32,1,200,261,452,0,2
1,16,1,200,91,392,0,2
1,11,0,400,159,10,0,0
1,18,0,200,32,5,0,0
1,36,1,200,204,260,0,2
1,12,0,200,200,3,0,0
0,8,0,200,199,6,0,0
0,137,1,500,214,233,1,3
0,43,1,500,3803,854,1,3
0,18,0,200,126,2,0,0
3,16,0,400,118,9,0,0
1,78,1,200,88,277,0,2
2,2,0,401,116,24,0,1
3,60,1,200,520,3802,0,3
0,53,1,500,319,776,1,3
1,71,1,200,243,453,0,2
0,88,1,500,1345,724,0,2
3,43,1,500,514,692,0,2
3,57,1,200,179,2381,0,3
1,5,1,200,167,7,0,0
2,1,0,200,101,4,0,0
2,4,0,403,127,26,0,1
0,8,0,200,179,3,0,0
2,5,0,403,176,7,0,2
2,5,0,403,180,46,0,2
0,40,1,500,866,314,1,3
0,127,1,500,2894,276,1,3
3,28,1,200,583,2133,0,3
3,32,1,200,279,3448,1,3
3,40,1,200,205,1447,0,3
3,47,1,200,293,1330,0,3
1,60,1,200,213,268,0,2
0,10,1,200,139,6,0,0
1,67,1,200,51,98,0,2
1,17,1,200,165,5,0,0
2,4,0,403,103,19,0,1
2,0,0,200,66,6,0,2
0,148,1,500,300,838,0,2
0,133,1,500,2842,182,1,3
3,45,1,404,223,4700,0,3
2,2,0,200,64,1,0,1
0,2,1,200,99,0,0,0
0,35,1,500,3082,170,0,3
3,42,1,200,574,3235,0,3
1,38,1,200,260,433,0,2
2,11,0,400,35,3,0,0
2,3,0,403,199,36,0,1
1,59,1,200,282,487,0,2
1,57,1,200,107,329,0,2
0,75,1,500,1910,298,1,3
1,48,1,200,160,474,0,2
2,3,0,200,97,5,0,2
1,0,0,200,199,1,0,0
1,69,1,200,117,306,0,2
2,3,0,403,194,11,0,2
0,10,1,500,2136,948,1,3
1,73,1,200,226,21,0,1
3,24,1,500,397,328,1,2
1,53,1,200,237,336,0,2
2,15,0,403,163,6,0,0
1,42,1,200,148,346,0,2
2,1,0,200,68,48,0,2
2,0,0,200,93,5,0,0
1,39,1,200,241,339,0,2
0,65,1,500,2451,194,1,3
2,5,0,403,77,24,0,1
2,2,0,200,152,14,0,1
2,4,0,403,175,20,0,1
1,3,0,200,82,8,0,0
1,79,1,200,78,370,0,2
0,17,0,200,171,6,0,0
3,17,0,200,41,5,0,0
0,11,0,400,139,9,0,0
1,73,1,200,293,57,0,2
0,84,1,500,4437,168,0,3
2,5,0,200,95,16,0,1
1,27,1,200,282,304,0,2
1,13,0,200,166,6,0,0
2,3,0,200,77,13,0,1
0,71,1,500,931,625,0,2
2,4,0,403,97,30,0,2
3,17,1,200,720,4276,0,3
1,65,1,200,260,97,0,2
2,1,0,403,136,2,0,2
0,13,0,200,33,1,0,0
1,38,1,200,255,205,0,2
1,34,1,200,248,10,0,1
3,58,1,404,342,3443,0,3
2,1,0,200,152,16,0,1
3,19,1,200,293,659,1,2
0,105,1,500,1631,996,1,3
2,0,0,200,157,2,0,1
3,2,0,200,143,1,0,0
2,4,0,200,88,17,0,1
1,28,1,403,78,327,0,2
2,4,0,200,150,4,0,1
1,51,1,200,197,370,0,2
1,20,0,200,87,2,0,0
3,48,1,200,292,1101,1,3
1,19,0,404,114,10,0,0
2,3,0,403,171,16,0,2
1,30,1,200,131,244,0,2
2,1,0,200,107,6,0,2
0,28,1,500,1542,754,1,3
0,135,1,500,4344,488,1,3
0,22,1,500,1752,686,1,3
1,5,1,403,73,4,0,0
0,49,1,500,2921,91,1,3
0,83,1,500,3823,822,1,3
0,112,1,500,1451,478,1,3
0,73,1,500,1326,596,1,3
3,20,0,200,97,7,0,0
2,1,0,403,76,38,0,2
1,66,1,403,86,495,1,2
0,71,1,500,1226,740,1,3
1,49,1,403,191,85,0,2
2,5,0,200,179,48,0,1
1,47,1,200,183,73,0,2
2,2,0,403,98,44,0,1
3,23,1,404,506,2704,1,3
0,139,1,500,3080,388,1,3
0,122,1,200,1765,894,1,3
1,59,1,200,294,121,0,2
3,30,1,200,444,4236,0,3
0,126,1,500,4242,747,1,3
3,48,1,200,325,3929,0,3
0,11,1,200,739,234,0,2
0,120,1,500,1002,332,1,3
2,0,0,200,161,26,0,1
1,41,1,200,138,64,0,2
0,101,1,500,2925,131,1,3
1,0,0,200,200,9,0,0
3,56,1,404,470,4839,0,3
3,59,1,200,303,2871,0,3
1,17,1,200,199,465,1,2
3,7,0,400,69,4,0,0
3,59,1,200,585,1498,1,3
1,16,1,403,124,288,1,2
3,45,1,200,263,1835,0,3
2,0,0,403,52,17,0,1
2,0,0,200,194,6,0,1
0,66,1,200,4074,367,0,3
1,61,1,200,72,204,1,2
2,0,0,403,154,7,0,2
2,5,0,200,193,34,0,1
3,43,1,200,473,1705,0,3
0,23,1,404,2277,977,1,3
2,2,0,403,140,41,0,1
0,102,1,404,867,956,1,3
0,33,1,200,346,921,1,3
0,71,1,404,2978,748,1,3
1,67,1,200,179,298,0,2
